US,"[[[77, 57, 44, 8, 0, 0, 9, 17, 37, 65, 82, 97, 124, 144, 156, 157, 143, 125, 107, 83], [0, 17, 37, 125, 167, 208, 234, 243, 254, 255, 248, 239, 206, 161, 118, 66, 38, 21, 12, 10]], [[97, 67, 52, 46, 43, 49, 57, 78, 91, 102, 111, 111, 103, 94, 80], [39, 81, 111, 133, 167, 187, 196, 198, 191, 174, 124, 110, 105, 104, 129]]]",5234745170460672,True,2017-03-13 16:30:53.517880,ear
AE,"[[[157, 138, 107, 74, 53, 15, 7, 1, 0, 10, 30, 37, 80, 137], [2, 0, 7, 18, 30, 74, 91, 122, 178, 197, 220, 234, 252, 255]], [[157, 149, 110, 96, 89, 73, 77, 84, 97, 112, 120], [29, 27, 52, 80, 83, 102, 170, 177, 179, 180, 177]], [[167, 151, 149, 151, 159, 173], [77, 97, 110, 127, 140, 143]]]",5535075993124864,False,2017-03-13 14:52:59.756070,ear
GB,"[[[8, 1, 0, 6, 19, 34, 60, 80, 92, 117, 134, 150, 165, 165, 157, 145, 119, 86, 56, 39, 22], [87, 76, 56, 38, 21, 11, 2, 0, 2, 16, 37, 68, 122, 154, 194, 221, 244, 255, 253, 242, 222]], [[47, 51, 59, 64, 76, 97, 103, 107, 107, 93, 86, 72, 61, 54], [116, 100, 91, 87, 86, 99, 110, 125, 147, 172, 180, 185, 187, 183]], [[63, 69, 68], [132, 135, 150]], [[9, 14, 15, 12], [89, 111, 156, 230]]]",5194659775119360,True,2017-01-28 16:04:58.940680,ear
CZ,"[[[204, 180, 163, 143, 107, 83, 59, 27, 6, 0, 0, 36, 36, 24, 25, 46, 61, 77, 85, 96, 98, 108, 119, 152, 180, 208], [119, 70, 45, 25, 5, 0, 0, 10, 31, 47, 59, 157, 172, 213, 224, 249, 255, 254, 250, 239, 231, 213, 208, 204, 194, 194]], [[98, 78, 58, 46, 42, 48, 75, 77, 96, 145, 166, 172], [38, 30, 34, 46, 65, 89, 138, 178, 178, 160, 161, 166]]]",5328698859323392,True,2017-01-26 12:09:33.406180,ear
US,"[[[156, 114, 96, 53, 35, 20, 11, 1, 0, 16, 21, 42, 75, 94, 113], [12, 0, 1, 14, 25, 44, 59, 89, 111, 166, 180, 211, 245, 252, 255]], [[166, 160, 129, 114, 102, 95, 94, 103, 122, 142], [101, 82, 84, 94, 108, 124, 150, 188, 202, 206]]]",5535874202730496,True,2017-03-25 16:45:33.037890,ear
BR,"[[[112, 76, 48, 3, 0, 6, 27, 54, 54, 78, 99, 111, 128], [9, 0, 2, 35, 74, 96, 117, 162, 250, 255, 252, 244, 223]], [[128, 128], [223, 223]], [[91, 91], [52, 52]]]",4593610643210240,True,2017-01-25 20:03:23.836830,ear
US,"[[[0, 0, 19, 78, 99, 115, 130, 141, 140, 123, 118, 119, 137, 137, 129, 117, 103, 72, 54, 33, 20], [17, 12, 2, 0, 8, 21, 37, 61, 78, 105, 122, 145, 202, 221, 241, 250, 254, 254, 249, 238, 220]], [[33, 59, 79, 87, 108, 103], [28, 25, 31, 38, 80, 124]]]",4928383072862208,True,2017-03-08 16:18:11.035530,ear
US,"[[[0, 6, 9, 14, 26, 41, 50, 62, 96, 109, 109, 112, 112, 104, 107, 138, 147, 147, 142, 135, 130, 122, 112, 42, 26, 16, 9], [78, 74, 61, 56, 28, 13, 12, 1, 1, 20, 31, 39, 69, 83, 110, 155, 178, 198, 203, 225, 229, 245, 253, 255, 245, 234, 234]], [[39, 39], [74, 74]]]",4665432025858048,True,2017-01-25 21:11:08.441230,ear
DE,"[[[121, 106, 95, 78, 70, 48, 40, 29, 25, 1, 0, 8, 19, 33, 75, 87, 98, 113], [187, 200, 225, 247, 252, 254, 248, 226, 156, 95, 54, 22, 2, 1, 21, 48, 104, 121]], [[71, 63, 50, 42, 42, 62, 67, 75, 83, 83, 74, 69, 64], [96, 100, 117, 137, 155, 183, 185, 181, 163, 151, 141, 143, 154]]]",6397402955120640,True,2017-01-26 17:46:13.999280,ear
KR,"[[[0, 4, 17, 31, 49, 83, 119, 138, 149, 155, 153, 144, 91, 65, 48, 27, 11, 5, 3], [62, 43, 22, 8, 1, 0, 15, 33, 54, 88, 111, 132, 197, 248, 255, 251, 242, 234, 224]], [[31, 31, 37, 46, 64, 89, 112, 127, 126, 119], [79, 57, 39, 29, 21, 21, 34, 56, 79, 96]]]",6741616008101888,True,2017-03-25 16:35:02.615340,ear
