US,"[[[178, 158, 111, 76, 49, 35, 20, 7, 0, 6, 25, 68, 85, 114, 165, 195, 202], [17, 6, 0, 6, 21, 35, 63, 112, 166, 189, 213, 231, 241, 248, 255, 246, 238]], [[151, 134, 115, 91, 87, 82, 85, 115, 122, 135, 157, 158, 150, 141, 131], [78, 72, 72, 84, 91, 125, 149, 188, 190, 186, 161, 147, 137, 128, 127]]]",5373915197079552,True,2017-03-02 15:39:35.853950,ear
US,"[[[0, 76, 117, 140, 168, 181, 192, 202, 207, 209, 202, 145, 92], [90, 22, 4, 0, 2, 6, 14, 27, 39, 59, 83, 181, 255]], [[92, 104, 133, 155, 162, 161, 152, 123], [92, 83, 73, 79, 91, 104, 129, 176]]]",6751198415683584,True,2017-03-29 01:05:00.481910,ear
GB,"[[[12, 0, 1, 10, 27, 50, 65, 95, 137, 143, 149, 160, 160, 155, 129, 106, 92, 70, 67, 65, 81], [106, 65, 31, 14, 5, 0, 2, 22, 62, 70, 86, 133, 166, 186, 230, 248, 254, 253, 244, 210, 193]], [[65, 56, 52, 51, 56, 68, 104, 126, 127, 123, 116, 111, 101, 99], [131, 115, 99, 69, 58, 54, 78, 113, 143, 164, 174, 176, 172, 160]]]",6582963997245440,True,2017-01-31 12:47:46.465150,ear
US,"[[[0, 8, 34, 68, 97, 123, 144, 163, 173, 178, 179, 168, 152, 129, 109, 82, 50, 38, 34, 34, 43, 56, 71, 87, 104, 123, 130, 130, 110, 88], [50, 31, 13, 1, 0, 8, 23, 44, 70, 100, 143, 195, 227, 247, 254, 255, 241, 226, 213, 193, 176, 166, 164, 173, 177, 171, 159, 137, 126, 121]]]",6597313013219328,True,2017-01-24 18:20:43.781760,ear
KH,"[[[4, 0, 19, 61, 82, 104, 115, 156, 174, 187, 191, 185, 153, 129, 118], [54, 45, 28, 6, 0, 0, 8, 50, 78, 107, 157, 178, 215, 228, 230]], [[23, 60, 88, 92, 93, 97, 110, 141, 149], [73, 89, 112, 120, 163, 181, 204, 233, 255]], [[104, 112, 113, 123, 137, 151, 158, 158, 147, 133, 117, 85, 65], [62, 68, 97, 133, 149, 155, 150, 115, 79, 53, 40, 53, 73]]]",5708262110396416,True,2017-03-27 14:21:40.760940,ear
FI,"[[[120, 115, 81, 70, 44, 19, 5, 3, 0, 0, 4, 30, 41, 50, 57, 78, 95, 120, 127, 131], [30, 22, 3, 0, 0, 19, 38, 50, 69, 143, 162, 230, 248, 253, 255, 254, 240, 229, 221, 201]]]",6456826780450816,True,2017-01-23 23:14:59.617340,ear
FI,"[[[0, 55, 60, 56, 43], [23, 13, 13, 16, 20]], [[3, 49, 114, 63, 0, 2, 71, 200, 192, 125, 32, 134, 246, 255, 171, 36, 118, 255, 120, 61, 7, 0, 32, 140, 255, 180, 0, 54, 255, 96, 0, 255, 224, 190, 46, 1, 0, 220, 93, 185, 138, 100, 162, 81, 238, 254, 255, 0, 79, 102, 88, 23, 33, 68, 214, 39, 29, 56, 23, 0, 0, 19, 147, 222, 54, 119, 56, 63, 202, 131, 94, 158, 98, 71, 201, 79, 19, 45, 84, 111, 93, 44, 35, 41, 66, 137, 168, 135, 101, 65, 63, 85, 223, 181, 107, 69, 125, 205, 234, 205, 149, 105, 124, 255, 255, 118, 0, 91, 8, 167, 54, 17, 104, 238, 114, 77, 185, 252, 114, 148, 202, 191, 119, 120, 116, 34, 120, 239, 177, 182, 134, 33, 108, 155, 131, 99, 61, 50, 57, 96, 121, 109, 54, 37, 21, 15, 10, 2, 10, 5, 7, 6, 4, 4, 8, 17, 47, 52, 34, 0, 0, 218, 0, 216, 255, 143, 42, 27, 141, 0, 11, 198, 52, 238, 0, 217, 252, 88, 224, 255, 76, 0, 255, 243, 18, 30, 75, 73, 0, 0, 50, 51, 65, 254, 255, 172, 109, 0, 11, 125, 255, 109, 101, 129, 255, 255, 215, 74, 27, 105, 255, 229, 59, 3, 112, 238, 185, 135, 40, 223, 243, 195, 150, 246, 255, 253, 0, 255, 187, 40, 26, 108, 255, 255, 212, 29, 4, 83, 0, 43, 141, 206, 175, 1, 40, 78, 220, 132, 109, 74, 200, 255, 254, 236, 133, 120, 113, 120, 174, 87, 140, 232, 189, 255, 223, 167, 210, 255, 101, 161, 199, 188, 86, 64, 109, 228, 235, 79, 1, 11, 55, 0, 12, 34, 11, 210, 92, 0], [27, 22, 32, 47, 58, 70, 71, 57, 61, 73, 85, 67, 53, 48, 65, 84, 72, 58, 77, 81, 89, 94, 87, 73, 53, 55, 72, 63, 54, 83, 104, 107, 116, 121, 137, 139, 143, 143, 143, 117, 122, 135, 129, 140, 113, 108, 105, 143, 127, 126, 130, 140, 135, 129, 117, 125, 125, 119, 121, 126, 129, 129, 109, 103, 126, 119, 121, 122, 102, 101, 109, 97, 97, 102, 86, 87, 96, 96, 91, 83, 82, 90, 96, 98, 97, 85, 75, 74, 78, 88, 90, 91, 58, 57, 62, 70, 65, 49, 42, 43, 53, 67, 71, 52, 41, 63, 73, 49, 51, 41, 42, 49, 51, 36, 40, 46, 27, 20, 30, 23, 23, 27, 39, 35, 34, 42, 39, 26, 35, 32, 35, 52, 44, 43, 50, 53, 64, 65, 62, 59, 59, 62, 62, 69, 48, 47, 49, 97, 65, 128, 104, 114, 121, 114, 86, 75, 59, 58, 68, 80, 91, 75, 100, 73, 64, 73, 90, 103, 90, 114, 132, 143, 134, 105, 143, 131, 121, 143, 100, 83, 111, 141, 99, 103, 143, 116, 94, 85, 112, 118, 99, 102, 102, 71, 67, 105, 112, 106, 100, 74, 52, 84, 83, 73, 55, 53, 70, 98, 115, 104, 49, 43, 67, 103, 121, 120, 143, 140, 127, 121, 116, 121, 132, 94, 54, 52, 102, 30, 55, 95, 102, 93, 61, 51, 80, 141, 138, 130, 143, 125, 101, 103, 136, 143, 129, 122, 113, 110, 102, 98, 78, 62, 69, 83, 97, 94, 97, 97, 94, 106, 92, 79, 104, 94, 108, 125, 98, 82, 106, 84, 75, 82, 100, 82, 34, 0, 8, 25, 17, 0, 26, 50, 30, 8, 15, 12, 32, 37]]]",5733841492770816,False,2017-03-16 07:50:30.707650,ear
US,"[[[163, 155, 147, 121, 73, 47, 45, 15, 4, 0, 0, 6, 38, 57, 83, 118, 135, 149, 167, 168], [40, 22, 15, 4, 0, 13, 21, 44, 59, 77, 93, 116, 183, 212, 241, 255, 236, 203, 117, 57]]]",4706563665166336,True,2017-03-29 16:07:31.569990,ear
MY,"[[[176, 151, 90, 68, 53, 34, 20, 5, 0, 0, 6, 23, 52, 147, 157, 158], [77, 51, 8, 0, 0, 9, 34, 72, 99, 127, 146, 175, 213, 254, 255, 252]], [[147, 107, 87, 82, 79, 80, 89, 112, 119, 121, 114, 111, 124, 137, 155, 169], [109, 73, 62, 63, 73, 100, 129, 143, 152, 162, 169, 178, 189, 191, 207, 210]]]",6428704873906176,True,2017-03-15 09:39:06.561770,ear
US,"[[[150, 135, 119, 95, 72, 27, 5, 0, 0, 5, 29, 56, 101, 117, 144, 163, 175, 179], [20, 7, 1, 0, 12, 54, 81, 98, 128, 153, 201, 230, 251, 255, 255, 248, 237, 228]]]",4614660827381760,True,2017-03-23 15:48:18.578060,ear
